32,WORD_TIME,,HIRAGANA,Genki 1-1,,七分,ななふん,,nanafun,siedem minut,,,
33,WORD_TIME,,HIRAGANA,Genki 1-1,,八分,はっぷん,,happun,osiem minut,,,
34,WORD_TIME,,HIRAGANA,Genki 1-1,,九分,きゅうふん,,kyuufun,dziewięć minut,,,
35,WORD_TIME,,HIRAGANA,"Genki 1-1
Genki kanji 1-6",,十分,じゅっぷん,,juppun,dziesięć minut,,,"1258357
1258358
1315808
139417
16001
16863
247362
248827
266486
266523"
36,WORD_AGE,,HIRAGANA,Genki 1-1,,一歳,いっさい,,issai,jeden rok,wiek,,
37,WORD_AGE,,HIRAGANA,Genki 1-1,,二歳,にさい,,nisai,dwa lata,wiek,,
38,WORD_AGE,,HIRAGANA,Genki 1-1,,三歳,さんさい,,sansai,trzy lata,wiek,,
39,WORD_AGE,,HIRAGANA,Genki 1-1,,四歳,よんさい,,yonsai,cztery lata,wiek,,
40,WORD_AGE,,HIRAGANA,Genki 1-1,,五歳,ごさい,,gosai,pięć lat,wiek,,
41,WORD_AGE,,HIRAGANA,Genki 1-1,,六歳,ろくさい,,rokusai,sześć lat,wiek,,
42,WORD_AGE,,HIRAGANA,Genki 1-1,,七歳,ななさい,,nanasai,siedem lat,wiek,,
43,WORD_AGE,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,八歳,はっさい,,hassai,osiem lat,wiek,,
44,WORD_AGE,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,九歳,きゅうさい,,kyuusai,dziewięć lat,wiek,,
45,WORD_AGE,,HIRAGANA,"Genki 1-1
Genki kanji 1-3",,十歳,じゅっさい,,jussai,dziesięć lat,wiek,,
46,WORD_AGE,,HIRAGANA,Genki 1-1,,十一歳,じゅういっさい,,juuissai,jedenaście lat,wiek,,
47,WORD_AGE,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 2-17",,二十歳,はたち,,hatachi,dwadzieścia lat,wiek,,"1282
252517
252563
281193
310121
316060
5415
5962"
48,WORD_INTERJECTION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,お早う御座います,おはようございます,,ohayou gozaimasu,dzień dobry,rano (grzecznie),,
49,WORD_INTERJECTION,"COMMON_WORD
KANA_ALONE",HIRAGANA_EXCEPTION,"Genki 1-1
Zwroty grzecznościowe",,今日は,こんにちは,,konnichi wa,dzień dobry,po południu,,"119811
2140252
3108497
330711
417113
54603
54605
54606
73624"
50,WORD_EXPRESSION,"COMMON_WORD
KANA_ALONE",HIRAGANA_EXCEPTION,"Genki 1-1
Zwroty grzecznościowe",,今晩は,こんばんは,,konban wa,dobry wieczór,,,
51,WORD_INTERJECTION,"COMMON_WORD
KANA_ALONE",HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,左様なら,さようなら,,sayounara,do widzenia,,,"288321
290042
290045
3339209
54013"
52,WORD_EXPRESSION,COMMON_WORD,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,お休みなさい,おやすみなさい,,oyasumi nasai,dobranoc,,,"10837
180717
29083
314139
3280737
351795
64833"
53,WORD_INTERJECTION,"COMMON_WORD
KANA_ALONE",HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,有難う,ありがとう,,arigatou,dziękuję,,,
54,WORD_EXPRESSION,,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,有難う御座います,ありがとうございます,,arigatou gozaimasu,dziękuję,grzecznie,,
55,WORD_EXPRESSION,"COMMON_WORD
KANA_ALONE",HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,済みません,すみません,,sumimasen,"przepraszam
proszę mi wybaczyć
dziękuję",,,"1021269
1056331
11956
1327467
277380
328579
342649
356372
385392
433504"
56,WORD_INTERJECTION,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-1,,否,いいえ,,iie,nie,,,"136255
1589
256938
316513
355088
356698
362325
41163
507957
516734"
57,WORD_EXPRESSION,COMMON_WORD,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,行ってきます,いってきます,,ittekimasu,wychodzę,Idę i wrócę,,
58,WORD_INTERJECTION,"COMMON_WORD
KANA_ALONE",HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,行ってらっしゃい,いってらっしゃい,,itterasshai,wróć,Idź i wróć,,
59,"WORD_INTERJECTION
WORD_EXPRESSION",KANA_ALONE,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,只今,ただいま,,tadaima,"już jestem
tu jestem",Po przybyciu do domu,,
60,WORD_INTERJECTION,COMMON_WORD,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,お帰りなさい,おかえりなさい,,okaerinasai,"już jesteś
witaj w domu",Będąc w domu,,
61,WORD_EXPRESSION,"COMMON_WORD
KANA_ALONE",HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,頂きます,いただきます,,itadakimasu,smacznego,Przed jedzeniem,,
62,WORD_INTERJECTION,COMMON_WORD,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,ご馳走さま,ごちそうさま,,gochisousama,smacznego,Po jedzeniu,,
63,WORD_EXPRESSION,KANA_ALONE,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,始めまして,はじめまして,,hajimemashite,przywitanie,Pierwsze spotkanie,,
64,WORD_EXPRESSION,KANA_ALONE,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,どうぞ宜しく,どうぞよろしく,,douzo yoroshiku,"miło mi Cię poznać
miło Cię spotkać
bardzo miło mi",,,
65,WORD_EXPRESSION,,HIRAGANA,"Genki 1-1
Genki dodatkowe 2-19
Zwroty grzecznościowe",,どうぞよろしくお願いします,どうぞよろしくおねがいします,,douzo yoroshiku onegai shimasu,"miło mi Cię poznać
miło Cię spotkać
bardzo miło mi",kierowane do osoby wyżej postawionej,,
66,"WORD_NOUN
WORD_ADVERBIAL_NOUN",COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-5",,今,いま,,ima,"teraz
obecnie
zaraz
dopiero co",,,"1008820
10719
1112325
1186778
1256992
128005
1286504
131435
134300
135596"
67,WORD_NOUN,"COMMON_WORD
SUFFIX
NOUN_PREFIX",HIRAGANA,Genki 1-1,,半,はん,,han,"połowa
pół
nieparzysty numer",,,"1022532
249500
282743
357317
59117
59662"
68,WORD_INTERJECTION,"COMMON_WORD
KANA_ALONE",HIRAGANA,"Genki 1-1
Genki 1-2",,-,あの,,ano,um,,,"10467
10477
10512
10520
1147593
11493
1300894
1339456
1350147
1392879"
69,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-1
Genki kanji 1-7
Genki kanji 2-14",,英語,えいご,,eigo,język angielski,,,"1000704
1001695
1002268
1017210
10374
1170887
127941
13044
131326
131429"
70,WORD_INTERJECTION,COMMON_WORD,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,-,ええ,,ee,"tak
tak jest",mniej oficjalnie,,"328664
39393
4410
65349
65355
65359
73619
73826
73905"
71,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-6",,学生,がくせい,,gakusei,student,,,"1463502
1528
16231
180863
21325
21368
21383
21395
21415
21444"
72,WORD_NOUN,"COMMON_WORD
SUFFIX
NOUN_SUFFIX",HIRAGANA,Genki 1-1,,語,ご,,go,"język
słowo",,,"1451680
252504
25359
26344
308961
343413
343699
44644
45457
48085"
73,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-7",,高校,こうこう,,koukou,"liceum
szkoła średnia",,,"241263
250964
33844
37674
405957
521976
53355
66018
67365"
74,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-9",,午後,ごご,,gogo,"po południu
popołudnie
pm",czas,,"1343499
1343500
1500658
19609
22434
240056
240057
240058
240060
240062"
75,"WORD_TEMPORAL_NOUN
WORD_ADVERBIAL_NOUN",COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-9",,午前,ごぜん,,gozen,"przed południem
przedpołudnie
poranek
ranek
am",czas,,"266228
309355"
76,WORD_EMPTY,"COMMON_WORD
SUFFIX",HIRAGANA,Genki 1-1,,歳,さい,,sai,... lat,,,"1103301
1214603
1221409
129841
1318708
1348387
14088
1409121
1624415
1624416"
77,WORD_EMPTY,"COMMON_WORD
SUFFIX",HIRAGANA,Genki 1-1,,-,さん,,san,"... Pan
... Pani",,,"1212358
130169
13660
1422296
1449372
1454630
1475917
1477695
1619
16570"
78,WORD_EMPTY,SUFFIX,HIRAGANA,Genki 1-1,,時,じ,,ji,... godzina,,,"10083
10106
10123
1196567
119848
127944
128553
1286887
129373
1304558"
79,WORD_EMPTY,"COMMON_WORD
SUFFIX",HIRAGANA,Genki 1-1,,人,じん,,jin,... człowiek,,,"10512
119747
1212361
12246
12488
1264573
128661
128687
128965
129249"
80,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-6",,先生,せんせい,,sensei,"nauczyciel
[słowo honoryfikatywne stojące przy nazwisku, np. nauczyciela, mistrza, lekarza, artysty, prawnika, polityka]",,,"128933
132793
136577
1502764
16973
17660
1943449
2240388
24411
247518"
81,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Genki 1-1,,専門,せんもん,,senmon,"specjalizacja
specjalność
specjalista
ekspert
zawodowiec
dziedzina studiów
zawód
profesja",,,346277
82,WORD_EXPRESSION,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-3",,-,そうですね,,sou desu ne,to prawda,,,51125
83,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-6",,大学,だいがく,,daigaku,"uniwersytet
uczelnia
akademia
szkoła wyższa",,,"1164114
1286893
1396357
1502764
19318
252010
255953
256909
267324
275588"
84,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-1
Genki kanji 1-8
Genki kanji 1-9",,電話,でんわ,,denwa,telefon,,,"1055365
1080593
11499
119747
1224547
128903
129528
129537
1309
13177"
85,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-9",,友達,ともだち,,tomodachi,"przyjaciel
kolega",,,"1318922
1349036
1450640
17708
180807
245963
246537
249649
249904
251301"
86,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-9",,名前,なまえ,,namae,imię,,,"1112051
1258675
1258676
1337750
139474
139705
14871
15453
1817644
2088708"
87,WORD_ASK,"COMMON_WORD
SUFFIX
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-1
Genki kanji 1-8",,何,なん,,nan,"co
ile
jak wiele",,,"1042243
1104563
119848
12056
1258801
1258802
1276131
128661
1304619
1339456"
88,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-4",,日本,にほん,,nihon,Japonia,,,"11843
119937
12912
130606
133086
1396380
1578705
1658316
16755
20081"
89,WORD_NOUN,"COMMON_WORD
SUFFIX
NOUN_SUFFIX",HIRAGANA,Genki 1-1,,年生,ねんせい,,nensei,... student roku,,,"310146
45968"
90,WORD_INTERJECTION,COMMON_WORD,HIRAGANA,"Genki 1-1
Zwroty grzecznościowe",,-,はい,,hai,tak,oficjalnie,,"1318648
139482
1589
1673
332487
353855
35505
35561
35579
35586"
91,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 2-22",,番号,ばんごう,,bangou,numer,,,"11499
129537
16967
249664
260727
279368
279373
279374
279375
279376"
92,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 2-14",,留学生,りゅうがくせい,,ryuugakusei,student międzynarodowy,,,"325478
71863"
93,WORD_PRONOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-1
Genki kanji 1-5",,私,わたし,,watashi,ja,,,"1000704
1001695
1002268
1007084
1012716
1013884
1014463
1017210
1018513
1038104"
94,WORD_NOUN,KANA_ALONE,KATAKANA,Genki 1-1,,-,アメリカ,,Amerika,Ameryka,,,"10556
1349036
136425
136430
1396379
1586
2158541
239758
244362
252990"
95,WORD_NOUN,KANA_ALONE,KATAKANA,Genki 1-1,,-,イギリス,,Igirisu,Wielka Brytania,,,"133969
1396380
241329
253071
273326
281426
288964
288971
288976
305411"
96,WORD_NOUN,KANA_ALONE,KATAKANA,"Genki 1-1
Genki 1-11",,-,オーストラリア,,oosutoraria,Australia,,,"247906
27245
281427
325479
62356
65158"
97,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Genki 1-1,,韓国,かんこく,,Kankoku,Korea,południowa,,407860
98,WORD_NOUN,,KATAKANA,Genki 1-1,,-,スエーデン,,Sueeden,Szwecja,,,
99,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-4
Genki kanji 1-6",,中国,ちゅうごく,,chuugoku,Chiny,,,"251425
277483
277492
277496
359045
360385
377211
377374
377387
46705"
100,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-1,,科学,かがく,,kagaku,"nauka
wiedza",,,"133824
24012
269373
269610
294469"
101,WORD_NOUN,,HIRAGANA_KATAKANA,Genki 1-1,,アジア研究,アジアけんきゅう,,ajiakenkyuu,orientalistyka,,,
102,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,"Genki 1-1
Genki kanji 2-21",,経済,けいざい,,keizai,"ekonomia
finanse
gospodarowanie",,,"237985
295710
301232
356689
67505
776701"
103,WORD_NOUN,,HIRAGANA,Genki 1-1,,国際関係,こくさいかんけい,,kokusaikankei,stosunki międzynarodowe,,,
104,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-1,,-,コンピューター,,konpyuutaa,komputer,,,"129107
1433553
1433559
239629
243762
243901
253513
253846
30993
322243"
105,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-1,,人類学,じんるいがく,,jinruigaku,antropologia,,,
106,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-12",,政治,せいじ,,seiji,polityka,,,"135300
248002
286953
300350
31763
322687
322695
324643
519132
67570"
107,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-1,,-,ビジネス,,bijinesu,biznes,,,
108,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-7",,文学,ぶんがく,,bungaku,"literatura
nauki humanistyczne",,,"1494643
303542
505466"
109,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Genki 1-1,,歴史,れきし,,rekishi,"historia
dzieje",,,"1292446
29419
298191
301471
311538
342676
37446
57487
64961"
110,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-1
Genki 1-8
Genki kanji 1-8",,仕事,しごと,,shigoto,"praca
zajęcie
zatrudnienie
zawód
posada
zadanie
obowiązki
przedsięwzięcie",,,"127627
128553
129107
1293027
1293285
1334035
133439
1343498
1354008
13608"
111,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-10
Genki kanji 2-14",,医者,いしゃ,,isha,lekarz,,,"1048291
1048292
11730
134150
1344202
251994
256017
256028
256030
260968"
112,WORD_NOUN,,HIRAGANA,"Genki 1-1
Genki 1-8
Genki kanji 1-7
Genki kanji 1-8",,会社員,かいしゃいん,,kaishain,"pracownik biurowy
pracownik firmy",,,"256575
294646"
113,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki kanji 1-7",,高校生,こうこうせい,,koukousei,licealista,,,"129577
241269
250965"
114,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-11
Genki kanji 2-17",,主婦,しゅふ,,shufu,Pani domu,,,
115,WORD_NOUN,,HIRAGANA,Genki 1-1,,大学院生,だいがくいんせい,,daigakuinsei,student,"studia podyplomowe, magisterskie",,
116,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-8
Genki kanji 1-6",,大学生,だいがくせい,,daigakusei,student,uniwersytetu,,"3446235
532959"
117,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-11
Genki 2-13",,弁護士,べんごし,,bengoshi,"prawnik
adwokat
obrońca",,,"1048291
1048292
11730
1347642
249759
300355
303587
303596
304035
33792"
118,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 1-7",,お母さん,おかあさん,,okaasan,"matka
mama",spoza swojej rodziny lub własna rodzina - nieformalnie,,"1048294
119848
17403
250276
252802
255996
267895
275399
276109
285295"
119,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 1-7",,お父さん,おとうさん,,otousan,ojciec,spoza swojej rodziny lub własna rodzina - nieformalnie,,"10265
119794
139939
17275
257092
257093
257766
289503
308973
308975"
120,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 2-19",,お姉さん,おねえさん,,oneesan,"siostra
panienka","spoza swojej rodziny lub własna rodzina, nieformalnie, starsza",,"1396425
245559
311826
70975"
121,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 2-19",,お兄さん,おにいさん,,oniisan,brat,"spoza swojej rodziny lub własna rodzina, nieformalnie, starszy",,"1396428
252798
285286
311998
353034"
122,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 2-21",,妹,いもうと,,imouto,siostra,"własna rodzina, młodsza",,"16665
16902
16904
246568
251890
251892
251894
251898
251905
253460"
123,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-1
Genki 1-7
Genki kanji 2-21",,弟,おとうと,,otouto,brat,"własna rodzina, młodszy",,"127512
1281134
129457
1462657
1462658
237659
256071
257118
2733968
278535"
124,WORD_THAT_POINT,KANA_ALONE,HIRAGANA,Genki 1-2,,-,これ,,kore,ten,blisko mówcy,,"1008824
11499
11506
11530
126635
1276071
131593
1317702
13568
1386940"
125,WORD_THAT_POINT,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-2,,其れ,それ,,sore,ten,blisko osoby docelowej,,"1076331
1222704
1224525
1224526
12389
12406
12419
1272746
127434
130087"
126,WORD_THAT_POINT,KANA_ALONE,HIRAGANA,Genki 1-2,,-,あれ,,are,"tam
tamten
tamta",daleko od mówcy i osoby docelowej,,"10611
10615
135753
180863
181306
2780932
288920
353811
356060
395034"
127,WORD_ASK,KANA_ALONE,HIRAGANA,Genki 1-2,,-,どれ,,dore,który,,,"361969
376248
55275"
128,WORD_THAT_POINT,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-2,,此の,この,,kono,ten,blisko mówcy (z rzeczownikiem),,"1007084
1103270
1106758
11276
11309
11359
11459
11460
11469
1156671"
129,WORD_PRE_NOUN_ADVERBIAL,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-2,,其の,その,,sono,ten,blisko osoby docelowej (z rzeczownikiem),,"10083
1008800
1008849
10350
1101569
1104213
1112051
1174250
119937
12033"
130,WORD_PRE_NOUN_ADVERBIAL,"COMMON_WORD
KANA_ALONE",HIRAGANA,"Genki 1-1
Genki 1-2",,彼の,あの,,ano,"tam
tamta
tamto
tamten",daleko od mówcy i osoby docelowej (z rzeczownikiem),,"1013744
1035154
10467
10477
10512
10520
1075492
1099369
1099525
1099705"
131,WORD_ASK,KANA_ALONE,HIRAGANA,Genki 1-2,,-,どの,,dono,"który
jaki",z rzeczownikiem,,"12922
12925
1327473
1396357
1678257
1772942
2134
255270
271130
281330"
132,WORD_THAT_POINT,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-2,,此処,ここ,,koko,tam,"miejsce, blisko mówcy",,"1104489
11165
1166013
1191068
1241620
126587
1290715
1293157
131435
136573"
133,WORD_THAT_POINT,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-2,,其処,そこ,,soko,tam,"miejsce, blisko osoby docelowej",,"11693
1212557
1287081
131435
1323929
1341882
1355869
138847
1396342
1428300"
134,WORD_THAT_POINT,"COMMON_WORD
KANA_ALONE
NOUN_ADJECTIVE_NO",HIRAGANA,Genki 1-2,,彼処,あそこ,,asoko,tam,"miejsce, daleko od mówcy i osoby docelowej",,"358673
62137
71786
71790"
135,WORD_ASK,"KANA_ALONE
NOUN_ADJECTIVE_NO",HIRAGANA,Genki 1-2,,-,どこ,,doko,gdzie,miejsce,,"1178586
11956
119815
120109
120126
12419
126566
129935
139205
1446619"
136,WORD_ASK,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Genki 1-2,,誰,だれ,,dare,"kto
który
czyj",,,"1147593
11493
1276071
128691
131121
1317702
1318734
1318735
134036
1396235"
137,WORD_ADJECTIVE_I,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 1-2,,美味しい,おいしい,,oishii,"smaczny
smakowity
pyszne",,,"17849
325799
326921
356790
36141
402335
402339
51013
54801
58817"
138,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 2-15",,魚,さかな,,sakana,ryba,,,"1057434
1173700
1212335
1304526
1802733
1870420
1870439
19341
19350
19351"
139,WORD_NOUN,"COMMON_WORD
KANA_ALONE",HIRAGANA_KATAKANA,Genki 1-2,,豚カツ,とんカツ,,tonkatsu,kotlet wieprzowy,,,
140,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-2
Genki kanji 2-13",,肉,にく,,niku,"mięso
muskuły
ciało",,,"1626263
19364
19484
2340114
254325
256894
281007
292240
3443532
355082"
141,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 1-2,,-,メニュー,,menyuu,menu,,,31785
142,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki 1-2
Genki kanji 2-17",,野菜,やさい,,yasai,"warzywa
warzywo
jarzyny",,,"249095
315897
346509
34775
358581
360085
361601
37444
56634"
143,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-2,,鉛筆,えんぴつ,,enpitsu,ołówek,,,"10378
1276071
1317702
16284
17298
21578
25760
25761
25766
25767"
144,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-2,,傘,かさ,,kasa,"parasolka
parasol",,,"1362571
2173737
257874
26865
2719921
308007
310654
332434
348235
35372"
145,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-2,,鞄,かばん,,kaban,"torba
teczka",,,"1099525
16990
17400
20580
21227
250286
285799
351731
352201
361808"
146,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-2,,靴,くつ,,kutsu,"buty
obuwie",,,"1071924
131567
17264
18097
18105
18697
20131
250990
259018
276153"
147,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 1-2,,財布,さいふ,,saifu,"portfel
portmonetka",,,"1154131
1317092
21591
24215
244285
255404
296852
315034
319042
319144"
